

2143,4,324
2144,14,318
2145,18,325
2146,15,332
2147,18,324
2148,15,325
2149,18,326
2150,12,370
2151,13,322
2152,14,319
2153,13,330
2154,11,335
2155,15,333
2156,11,330
2157,15,328
2158,10,322
2159,8,331
2160,9,325
2161,15,318
2162,12,343
2163,12,321
2164,12,318
2165,12,327
2166,16,318
2167,7,331
2168,7,314
2169,13,318
2170,10,329
2171,9,336
2172,10,323
2173,9,320
2174,13,308
2175,8,311
2176,8,300
2177,12,314
2178,11,313
2179,14,321
2180,11,331
2181,14,372
2182,15,398
2183,13,328
2184,4,326
2185,11,376
2186,9,368
2187,11,365
2188,9,408
2189,11,356
2190,12,354
2191,7,448
2192,13,568
2193,14,482
2194,17,376
2195,17,327
2196,17,331
2197,17,389
2198,15,397
2199,16,398
2200,9,368
2201,10,338
2202,16,389
2203,12,326
2204,16,293
2205,12,258
2206,16,261
2207,12,256
2208,7,254
2209,15,330
2210,9,308
2211,13,319
2212,15,322
2213,11,303
2214,14,286
2215,14,296
2216,7,284
2217,12,294
2218,4,307
2219,8,301
2220,11,319
2221,11,309
2222,8,302
2223,8,308
2224,9,305
2225,12,268
2226,16,260
2227,11,261
2228,15,289
2229,16,307
2230,17,294
2231,13,289
2232,8,292
2233,13,316
2234,8,286
2235,6,298
2236,13,313
2237,13,267
2238,11,301
2239,9,309
2240,7,321
2241,15,318
2242,15,292
2243,11,271
2244,9,296
2245,13,287
2246,14,268
2247,14,265
2248,7,270
2249,12,263
2250,11,263
2251,11,263
2252,4,269
2253,8,268
2254,8,263
2255,8,265
2256,9,255
2257,12,264
2258,15,262
2259,16,248
2260,12,260
2261,11,252
2262,16,258
2263,13,257
2264,8,263
2265,13,266
2266,13,257
2267,13,263
2268,8,261
2269,6,263
2270,11,260
2271,10,265
2272,11,260
2273,16,261
2274,12,264
2275,14,256
2276,12,259
2277,14,264
2278,13,258
2279,17,257
2280,10,265
2281,17,260
2282,7,260
2283,9,260
2284,7,268
2285,9,259
2286,8,261
2287,11,268
2288,6,278
2289,13,257
2290,11,266
2291,7,257
2292,11,260
2293,7,260
2294,14,265
2295,9,263
2296,5,272
2297,10,267
2298,6,262
2299,8,262
2300,6,271
2301,8,263
2302,11,270
2303,6,312
2304,9,268
2305,8,263
2306,12,267
2307,9,270
2308,12,261
2309,9,262
2310,13,260
2311,13,268
2312,9,256
2313,7,263
2314,10,272
2315,10,266
2316,10,266
2317,10,267
2318,14,259
2319,9,262
2320,13,261
2321,8,263
2322,17,265
2323,14,272
2324,17,261
2325,14,271
2326,16,330
2327,15,296
2328,14,260
2329,10,258
2330,18,262
2331,12,260
2332,18,260
2333,12,260
2334,16,265
2335,12,264
2336,14,254
2337,15,263
2338,14,268
2339,11,284
2340,17,282
2341,18,285
2342,13,306
2343,13,299
2344,15,269
2345,12,260
2346,12,450
2347,10,479
2348,18,465
2349,13,294
2350,15,350
2351,8,296
2352,13,262
2353,11,260
2354,15,261
2355,9,275
2356,14,316
2357,16,390
2358,16,479
2359,15,294
2360,13,259
2361,10,258
2362,13,258
2363,10,259
2364,12,272
2365,13,264
2366,17,262
2367,12,261
2368,14,255
2369,15,269
2370,17,276
2371,18,279
2372,14,285
2373,11,344
2374,13,325
2375,15,275
2376,15,267
2377,12,272
2378,18,262
2379,13,272
2380,12,262
2381,10,258
2382,13,258
2383,8,264
2384,13,281
2385,11,291
2386,14,288
2387,16,270
2388,15,267
2389,9,262
2390,16,264
2391,13,262
2392,13,274
2393,10,315
2394,12,261
2395,13,269
2396,13,260
2397,10,272
2398,17,270
2399,12,261
2400,13,275
2401,17,261
2402,14,271
2403,16,327
2404,14,335
2405,16,294
2406,11,296
2407,14,260
2408,17,259
2409,11,258
2410,16,265
2411,17,274
2412,16,281
2413,17,264
2414,14,271
2415,12,275
2416,15,266
2417,15,281
2418,16,292
2419,12,283
2420,16,267
2421,12,300
2422,17,269
2423,13,271
2424,15,271
2425,13,298
2426,14,392
2427,11,385
2428,14,351
2429,11,369
2430,16,358
2431,11,472
2432,13,367
2433,14,337
2434,17,336
2435,17,344
2436,17,342
2437,17,379
2438,15,325
2439,16,337
2440,9,282
2441,10,255
2442,14,319
2443,12,256
2444,14,309
2445,12,261
2446,15,259
2447,12,262
2448,11,264
2449,11,273
2450,15,331
2451,15,258
2452,15,270
2453,15,267
2454,14,258
2455,16,267
2456,12,262
2457,7,265
2458,15,263
2459,12,259
2460,15,259
2461,12,269
2462,16,263
2463,13,258
2464,13,268
2465,13,270
2466,15,264
2467,12,258
2468,15,263
2469,11,256
2470,15,259
2471,16,266
2472,12,261
2473,11,258
2474,10,265
2475,10,263
2476,16,258
2477,13,265
2478,13,266
2479,12,259
2480,11,263
2481,11,357
2482,16,260
2483,10,268
2484,20,267
2485,14,261
2486,16,323
2487,16,333
2488,12,275
2489,11,283
2490,11,265
2491,8,259
2492,15,260
2493,15,268
2494,16,261
2495,12,270
2496,13,322
2497,13,327
2498,15,279
2499,11,258
2500,15,268
2501,12,307
2502,15,325
2503,17,318
2504,12,330
2505,11,327
2506,16,323
2507,13,297
2508,10,264
2509,10,279
2510,15,278
2511,12,266
2512,11,270
2513,11,267
2514,20,270
2515,14,280
2516,16,271
2517,10,276
2518,16,266
2519,16,269
2520,12,274
2521,11,277
2522,15,275
2523,15,288
2524,11,285
2525,8,283
2526,16,270
2527,12,277
2528,15,276
2529,15,267
2530,17,267
2531,14,273
2532,17,281
2533,14,278
2534,17,290
2535,16,271
2536,16,282
2537,13,278
2538,12,275
2539,11,271
2540,12,275
2541,11,267
2542,13,269
2543,11,268
2544,10,279
2545,12,267
2546,15,260
2547,10,276
2548,15,303
2549,10,266
2550,14,274
2551,14,279
2552,12,287
2553,12,267
2554,10,268
2555,10,276
2556,10,283
2557,10,272
2558,14,271
2559,10,264
2560,4,271
2561,10,273
2562,6,276
2563,8,276
2564,9,260
2565,7,300
2566,10,267
2567,10,265
2568,7,265
2569,11,270
2570,2,261
2571,7,268
2572,9,267
2573,11,271
2574,6,422
2575,4,398
2576,10,406
2577,9,346
2578,9,432
2579,8,380
2580,13,484
2581,10,435
2582,15,385
2583,12,274
2584,11,304
2585,9,326
2586,8,322
2587,7,375
2588,13,349
2589,11,395
2590,11,334
2591,6,276
2592,8,279
2593,14,291
2594,6,310
2595,10,312
2596,14,295
2597,12,274
2598,12,280
2599,12,274
2600,10,265
2601,15,320
2602,5,385
2603,9,320
2604,13,278
2605,15,269
2606,8,343
2607,9,296
2608,8,285
2609,9,291
2610,9,273
2611,6,320
2612,15,338
2613,9,345
2614,13,282
2615,10,292
2616,9,274
2617,11,291
2618,8,277
2619,7,278
2620,12,389
2621,12,310
2622,10,302
2623,7,291
2624,9,290
2625,13,284
2626,10,301
2627,12,277
2628,8,288
2629,9,273
2630,8,307
2631,10,280
2632,10,285
2633,16,275
2634,7,374
2635,10,432
2636,9,460
2637,13,454
2638,6,398
2639,5,482
2640,8,434
2641,13,411
2642,12,325
2643,11,352
2644,12,359
2645,9,409
2646,11,354
2647,10,376
2648,12,399
2649,11,395
2650,9,519
2651,10,401
2652,11,334
2653,11,324
2654,11,349
2655,4,376
2656,13,400
2657,14,382
2658,11,330
2659,15,323
2660,15,363
2661,12,327
2662,10,329
2663,15,322
2664,16,331
2665,16,326
2666,9,331
2667,15,331
2668,13,324
2669,15,333
2670,10,395
2671,12,323
2672,8,326
2673,14,335
2674,11,327
2675,10,333
2676,12,350
2677,10,326
2678,13,325
2679,8,335
2680,10,335
2681,17,326
2682,10,337
2683,9,329
2684,15,383
2685,11,398
2686,11,404
2687,7,405
2688,7,318
2689,15,334
2690,9,322
2691,13,266
2692,15,259
2693,11,265
2694,14,267
2695,14,259
2696,7,262
2697,12,264
2698,4,271
2699,8,269
2700,11,265
2701,11,260
2702,8,262
2703,8,263
2704,13,261
2705,16,262
2706,16,264
2707,12,261
2708,15,266
2709,11,271
2710,15,261
2711,15,264
2712,12,267
2713,11,265
2714,10,273
2715,10,280
2716,15,261
2717,15,270
2718,15,277
2719,12,261
2720,6,268
2721,13,264
2722,9,260
2723,11,258
2724,12,252
2725,11,251
2726,13,253
2727,13,264
2728,10,265
2729,14,260
2730,2,288
2731,8,381
2732,12,312
2733,14,289
2734,7,276
2735,6,312
2736,9,299
2737,11,302
2738,12,307
2739,9,280
2740,13,261
2741,13,261
2742,15,260
2743,11,264
2744,12,260
2745,14,266
2746,6,266
2747,8,270
2748,15,272
2749,14,304
2750,11,290
2751,9,266
2752,7,312
2753,15,268
2754,8,262
2755,11,259
2756,8,266
2757,10,266
2758,10,259
2759,11,264
2760,10,270
2761,14,260
2762,7,261
2763,11,261
2764,7,260
2765,11,263
2766,6,267
2767,8,260
2768,9,263
2769,12,274
2770,10,259
2771,14,262
2772,15,267
2773,9,263
2774,16,262
2775,12,264
2776,11,262
2777,14,261
2778,11,262
2779,11,265
2780,11,260
2781,9,261
2782,10,266
2783,8,260
2784,10,264
2785,14,268
2786,11,262
2787,15,262
2788,12,261
2789,14,263
2790,13,260
2791,14,266
2792,12,259
2793,16,268
2794,5,264
2795,11,263
2796,10,257
2797,12,259
2798,6,263
2799,10,257
2800,8,258
2801,11,264
2802,9,257
2803,8,257
2804,10,261
2805,8,259
2806,12,255
2807,9,261
2808,10,264
2809,11,257
2810,5,294
2811,7,265
2812,9,256
2813,10,257
2814,8,262
2815,4,286
2816,6,255
2817,8,264
2818,10,259
2819,4,259
2820,10,263
2821,10,259
2822,14,266
2823,9,264
2824,6,260
2825,11,259
2826,6,262
2827,4,258
2828,11,273
2829,13,261
2830,10,268
2831,6,301
2832,9,279
2833,8,256
2834,13,264
2835,7,287
2836,13,268
2837,12,298
2838,17,270
2839,12,277
2840,13,264
2841,12,261
2842,11,262
2843,6,266
2844,17,265
2845,13,262
2846,14,264
2847,11,266
2848,12,257
2849,11,267
2850,10,262
2851,6,260
2852,18,265
2853,17,258
2854,17,258
2855,8,264
2856,13,262
2857,13,258
2858,8,259
2859,9,265
2860,16,268
2861,17,267
2862,9,261
2863,11,280
2864,10,263
2865,12,282
2866,13,260
2867,4,279
2868,13,274
2869,13,265
2870,16,290
2871,12,261
2872,11,257
2873,13,275
2874,11,276
2875,7,263
2876,14,270
2877,15,276
2878,12,262
2879,9,267
2880,10,265
2881,12,262
2882,15,267
2883,12,260
2884,8,257
2885,10,259
2886,13,255
2887,10,259
2888,13,269
2889,16,264
2890,13,263
2891,8,276
2892,11,269
2893,13,262
2894,10,268
2895,9,264
2896,9,261
2897,11,267
2898,14,262
2899,10,270
2900,10,269
2901,8,287
2902,15,260
2903,9,265
2904,12,279
2905,13,264
2906,11,292
2907,9,281
2908,15,320
2909,11,279
2910,12,279
2911,8,298
2912,15,362
2913,16,447
2914,15,508
2915,12,319
2916,15,260
2917,14,263
2918,13,271
2919,13,275
2920,17,346
2921,17,376
2922,12,460
2923,13,317
2924,14,267
2925,16,275
2926,13,279
2927,11,263
2928,11,270
2929,15,267
2930,15,291
2931,9,271
2932,14,274
2933,14,450
2934,14,525
2935,11,416
2936,13,352
2937,14,320
2938,14,297
2939,11,301
2940,13,351
2941,12,317
2942,14,260
2943,9,284
2944,9,265
2945,12,277
2946,16,287
2947,11,259
2948,15,261
2949,16,279
2950,16,295
2951,13,307
2952,8,262
2953,13,272
2954,8,292
2955,6,267
2956,13,276
2957,13,262
2958,11,278
2959,9,275
2960,11,282
2961,11,303
2962,16,308
2963,10,359
2964,18,295
2965,14,274
2966,16,280
2967,16,284
2968,12,272
2969,11,259
2970,11,263
2971,8,256
2972,15,276
2973,15,319
2974,16,288
2975,12,280
2976,9,275
2977,11,263
2978,12,257
2979,9,257
2980,13,262
2981,13,289
2982,15,452
2983,11,456
2984,12,312
2985,14,296
2986,6,275
2987,8,315
2988,15,363
2989,14,355
2990,11,328
2991,9,434
2992,8,371
2993,11,399
2994,13,324
2995,7,280
2996,13,266
2997,13,296
2998,16,269
2999,13,262
3000,12,346
3001,14,260
3002,9,261
3003,4,266
3004,13,264
3005,15,306
3006,12,260
3007,9,262
3008,9,267
3009,12,259
3010,15,271
3011,9,330
3012,10,260
3013,14,267
3014,18,285
3015,12,267
3016,11,267
3017,15,260
3018,11,269
3019,9,263
3020,9,261
3021,11,262
3022,10,285
3023,8,261
3024,11,260
3025,12,267
3026,11,275
3027,12,262
3028,14,264
3029,12,305
3030,18,264
3031,10,260
3032,13,257
3033,14,269
3034,12,264
3035,11,264
3036,12,290
3037,11,281
3038,12,319
3039,10,333
3040,12,276
3041,14,281
3042,15,267
3043,15,322
3044,13,389
3045,14,429
3046,14,465
3047,12,546
3048,15,365
3049,14,328
3050,10,373
3051,12,418
3052,13,562
3053,13,519
3054,12,478
3055,10,472
3056,7,296
3057,11,335
3058,12,323
3059,7,323
3060,9,291
3061,10,330
3062,14,374
3063,12,372
3064,12,663
3065,14,494
3066,9,543
3067,8,434
3068,11,376
3069,13,464
3070,12,390
3071,6,336
3072,4,319
3073,10,300
3074,9,323
3075,7,265
3076,6,493
3077,8,315
3078,10,318
3079,10,690
3080,7,387
3081,11,372
3082,9,341
3083,11,292
3084,2,297
3085,7,259
3086,6,283
3087,4,268
3088,10,315
3089,9,300
3090,13,281
3091,10,265
3092,9,261
3093,8,269
3094,15,272
3095,12,264
3096,11,278
3097,9,315
3098,13,296
3099,11,262
3100,8,263
3101,7,272
3102,11,266
3103,6,271
3104,9,297
3105,13,309
3106,8,322
3107,9,293
3108,10,287
3109,12,269
3110,8,288
3111,10,293
3112,10,263
3113,15,269
3114,9,264
3115,13,302
3116,7,271
3117,10,313
3118,6,297
3119,5,275
3120,8,279
3121,13,280
3122,12,275
3123,9,263
3124,12,261
3125,11,269
3126,11,270
3127,10,260
3128,12,267
3129,11,269
3130,11,261
3131,11,266
3132,9,266
3133,10,290
3134,11,267
3135,4,260
3136,8,260
3137,14,273
3138,14,265
3139,12,265
3140,6,285
3141,10,267
3142,12,263
3143,12,303
3144,10,269
3145,15,262
3146,13,281
3147,15,266
3148,5,269
3149,9,263
3150,8,262
3151,9,277
3152,8,334
3153,9,341
3154,15,317
3155,9,266
3156,9,256
3157,6,259
3158,13,266
3159,10,260
3160,9,265
3161,11,282
3162,12,273
3163,13,251
3164,8,258
3165,7,260
3166,10,262
3167,7,265
3168,13,260
3169,14,263
3170,15,265
3171,12,264
3172,11,280
3173,15,271
3174,10,270
3175,15,267
3176,16,269
3177,16,264
3178,13,280
3179,15,278
3180,9,266
3181,15,284
3182,10,279
3183,12,264
3184,8,272
3185,14,266
3186,12,269
3187,10,276
3188,11,265
3189,10,268
3190,14,275
3191,8,263
3192,10,266
3193,17,275
3194,15,271
3195,11,273
3196,10,344
3197,9,344
3198,11,349
3199,7,444
3200,7,362
3201,15,358
3202,15,322
3203,11,325
3204,9,263
3205,13,260
3206,14,273
3207,14,265
3208,7,261
3209,12,268
3210,11,263
3211,11,264
3212,4,269
3213,8,260
3214,8,261
3215,8,271
3216,13,260
3217,16,267
3218,15,308
3219,11,290
3220,16,271
3221,12,260
3222,15,262
3223,15,266
3224,12,262
3225,11,262
3226,15,275
3227,15,261
3228,10,265
3229,10,267
3230,15,261
3231,12,264
3232,7,267
3233,15,274
3234,8,276
3235,10,267
3236,8,265
3237,11,265
3238,10,260
3239,12,282
3240,10,265
3241,14,270
3242,7,263
3243,11,263
3244,7,266
3245,11,260
3246,6,262
3247,8,265
3248,9,266
3249,12,262
3250,15,266
3251,9,269
3252,10,284
3253,14,268
3254,16,259
3255,12,286
3256,11,267
3257,15,260
3258,11,262
3259,9,264
3260,11,263
3261,11,262
3262,10,262
3263,8,263
3264,6,267
3265,13,268
3266,12,264
3267,11,281
3268,9,264
3269,11,263
3270,13,265
3271,13,275
3272,10,262
3273,14,271
3274,12,265
3275,14,263
3276,2,264
3277,8,265
3278,7,266
3279,6,266
3280,9,264
3281,11,261
3282,13,262
3283,13,264
3284,12,266
3285,9,264
3286,15,270
3287,11,265
3288,12,263
3289,14,267
3290,15,265
3291,14,261
3292,6,269
3293,8,265
3294,11,295
3295,9,268
3296,10,260
3297,14,263
3298,12,261
3299,14,260
3300,11,262
3301,15,267
3302,13,267
3303,14,261
3304,12,269
3305,16,268
3306,10,264
3307,12,265
3308,5,262
3309,11,260
3310,6,262
3311,10,267
3312,8,261
3313,11,267
3314,10,261
3315,8,259
3316,9,265
3317,8,265
3318,12,258
3319,9,260
3320,10,266
3321,11,257
3322,9,260
3323,10,268
3324,5,260
3325,7,261
3326,8,269
3327,4,290
3328,6,259
3329,8,265
3330,10,260
3331,10,261
3332,10,269
3333,4,258
3334,14,260
3335,9,264
3336,9,268
3337,11,259
3338,11,264
3339,13,263
3340,6,259
3341,4,259
3342,10,263
3343,6,260
3344,9,263
3345,8,267
3346,15,263
3347,12,263
3348,16,264
3349,7,260
3350,17,265
3351,12,266
3352,13,266
3353,12,262
3354,17,265
3355,13,263
3356,11,261
3357,6,265
3358,14,270
3359,10,259
3360,10,266
3361,12,283
3362,8,260
3363,10,265
3364,15,263
3365,12,261
3366,13,263
3367,10,260
3368,13,278
3369,16,263
3370,11,261
3371,13,261
3372,13,267
3373,8,265
3374,10,259
3375,9,265
3376,9,264
3377,11,262
3378,11,263
3379,8,268
3380,14,260
3381,10,262
3382,18,267
3383,9,258
3384,12,269
3385,14,266
3386,15,261
3387,11,263
3388,11,271
3389,9,258
3390,12,260
3391,8,267
3392,12,266
3393,11,262
3394,17,267
3395,17,336
3396,10,308
3397,6,258
3398,17,257
3399,8,267
3400,13,263
3401,13,266
3402,16,265
3403,17,278
3404,8,261
3405,9,265
3406,9,266
3407,11,261
3408,10,261
3409,12,280
3410,13,329
3411,13,310
3412,13,262
3413,4,267
3414,16,266
3415,12,318
3416,11,319
3417,13,327
3418,14,316
3419,15,322
3420,11,316
3421,7,271
3422,12,274
3423,9,273
3424,15,292
3425,16,270
3426,15,262
3427,14,272
3428,15,270
3429,12,272
3430,13,275
3431,13,266
3432,17,266
3433,17,272
3434,14,274
3435,16,276
3436,12,279
3437,13,276
3438,13,275
3439,11,266
3440,11,268
3441,15,288
3442,14,278
3443,16,273
3444,15,279
3445,9,268
3446,14,280
3447,11,277
3448,13,275
3449,14,288
3450,13,273
3451,12,275
3452,13,267
3453,11,262
3454,13,267
3455,9,272
3456,9,265
3457,12,271
3458,15,270
3459,16,266
3460,12,264
3461,11,269
3462,16,264
3463,13,276
3464,8,272
3465,13,276
3466,13,281
3467,13,273
3468,8,273
3469,6,291
3470,11,301
3471,10,303
3472,11,280
3473,11,281
3474,19,282
3475,14,286
3476,16,272
3477,10,270
3478,16,293
3479,16,295
3480,12,287
3481,11,290
3482,15,268
3483,15,270
3484,11,269
3485,8,290
3486,16,269
3487,12,283
3488,9,286
3489,12,279
3490,10,287
3491,14,294
3492,15,328
3493,9,282
3494,15,267
3495,12,269
3496,11,266
3497,14,392
3498,9,309
3499,11,271
3500,11,301
3501,9,285
3502,10,267
3503,8,265
3504,11,261
3505,12,264
3506,14,269
3507,12,264
3508,11,264
3509,11,270
3510,18,279
3511,10,267
3512,13,272
3513,14,269
3514,12,266
3515,11,267
3516,12,266
3517,11,267
3518,12,282
3519,10,264
3520,9,269
3521,11,263
3522,13,263
3523,13,263
3524,12,272
3525,9,265
3526,15,269
3527,11,265
3528,12,268
3529,14,269
3530,15,270
3531,14,258
3532,6,256
3533,8,260
3534,11,257
3535,9,262
3536,8,274
3537,11,263
3538,13,266
3539,13,270
3540,13,287
3541,7,273
3542,16,277
3543,13,274
3544,12,263
3545,14,271
3546,13,259
3547,15,266
3548,9,271
3549,4,266
3550,12,272
3551,9,269
3552,12,265
3553,14,273
3554,13,291
3555,14,389
3556,15,343
3557,15,369
3558,14,418
3559,13,321
3560,15,349
3561,14,411
3562,13,343
3563,13,319
3564,10,325
3565,12,328
3566,12,321
3567,10,325
3568,7,321
3569,11,321
3570,9,332
3571,10,388
3572,12,391
3573,7,326
3574,14,337
3575,12,320
3576,12,327
3577,14,325
3578,11,365
3579,13,383
3580,9,391
3581,8,320
3582,12,319
3583,6,390
3584,7,481
3585,11,312
3586,9,331
3587,11,428
3588,9,322
3589,11,320
3590,11,323
3591,13,331
3592,10,322
3593,14,330
3594,5,323
3595,10,317
3596,5,331
3597,10,397
3598,5,312
3599,7,333
3600,11,330
3601,9,320
3602,13,337
3603,11,325
3604,13,325
3605,11,331
3606,16,326
3607,13,322
3608,15,332
3609,14,324
3610,13,337
3611,11,347
3612,13,378
3613,11,382
3614,9,387
3615,10,321
3616,10,388
3617,15,329
3618,9,269
3619,13,262
3620,13,261
3621,17,263
3622,13,265
3623,13,268
3624,16,259
3625,17,264
3626,8,269
3627,11,261
3628,12,264
3629,14,267
3630,7,262
3631,10,268
3632,10,261
3633,11,267
3634,11,267
3635,9,262
3636,12,259
3637,14,269
3638,15,264
3639,11,265
3640,15,265
3641,15,302
3642,11,275
3643,10,268
3644,10,262
3645,13,262
3646,10,262
3647,9,264
3648,10,259
3649,15,266
3650,13,263
3651,17,257
3652,9,266
3653,13,260
3654,13,261
3655,13,266
3656,16,274
3657,17,255
3658,12,261
3659,14,265
3660,8,257
3661,11,263
3662,7,264
3663,12,268
3664,10,281
3665,11,264
3666,12,262
3667,14,280
3668,11,276
3669,9,311
3670,14,288
3671,11,257
3672,15,264
3673,15,393
3674,10,413
3675,13,349
3676,11,394
3677,10,388
3678,10,291
3679,9,376
3680,11,290
3681,18,281
3682,12,265
3683,15,336
3684,12,409
3685,15,468
3686,11,286
3687,15,264
3688,16,316
3689,16,522
3690,10,310
3691,16,301
3692,10,288
3693,16,296
3694,8,271
3695,12,283
3696,11,265
3697,14,277
3698,12,278
3699,12,268
3700,13,260
3701,12,336
3702,14,318
3703,11,353
3704,11,405
3705,18,303
3706,11,286
3707,11,290
3708,12,264
3709,11,298
3710,11,305
3711,10,286
3712,11,272
3713,16,261
3714,12,262
3715,15,272
3716,12,265
3717,15,274
3718,13,275
3719,15,268
3720,10,275
3721,17,258
3722,7,290
3723,9,290
3724,7,424
3725,9,379
3726,8,278
3727,11,288
3728,15,297
3729,15,494
3730,17,277
3731,14,281
3732,17,269
3733,14,264
3734,17,265
3735,16,265
3736,15,265
3737,13,296
3738,12,315
3739,13,268
3740,12,261
3741,13,272
3742,13,267
3743,11,266
3744,10,260
3745,14,265
3746,12,267
3747,14,267
3748,12,280
3749,14,264
3750,13,267
3751,14,264
3752,13,272
3753,16,286
3754,5,267
3755,11,263
3756,10,263
3757,12,262
3758,6,270
3759,10,265
3760,12,281
3761,14,269
3762,15,260
3763,15,262
3764,13,267
3765,14,260
3766,14,270
3767,12,268
3768,15,262
3769,14,261
3770,10,258
3771,12,262
3772,14,260
3773,14,265
3774,12,258
3775,10,264
3776,10,293
3777,14,315
3778,12,271
3779,14,308
3780,12,319
3781,14,310
3782,13,272
3783,14,271
3784,13,260
3785,16,271
3786,10,261
3787,12,259
3788,5,265
3789,11,258
3790,6,259
3791,10,264
3792,12,261
3793,14,259
3794,13,266
3795,14,258
3796,15,257
3797,15,260
3798,14,263
3799,12,259
3800,15,262
3801,14,259
3802,15,258
3803,14,260
3804,10,263
3805,12,260
3806,12,263
3807,10,263
3808,9,258
3809,14,259
3810,12,311
3811,14,314
3812,12,426
3813,14,428
3814,14,375
3815,15,460
3816,13,445
3817,16,312
3818,8,381
3819,14,285
3820,8,258
3821,14,264
3822,5,311
3823,10,272
3824,8,345
3825,10,322
3826,12,328
3827,11,334
3828,12,308
3829,11,272
3830,14,259
3831,13,261
3832,12,263
3833,14,262
3834,8,271
3835,11,273
3836,8,264
3837,11,281
3838,9,271
3839,7,256
3840,2,277
3841,7,260
3842,6,258
3843,4,263
3844,6,260
3845,4,261
3846,10,264
3847,6,262
3848,5,257
3849,10,264
3850,5,263
3851,7,259
3852,5,260
3853,7,281
3854,8,257
3855,1,257
3856,8,268
3857,7,255
3858,11,261
3859,6,265
3860,11,267
3861,6,259
3862,14,267
3863,11,259
3864,13,259
3865,11,265
3866,9,260
3867,10,260
3868,9,270
3869,10,259
3870,13,260
3871,8,261
3872,7,267
3873,10,261
3874,6,261
3875,5,263
3876,13,265
3877,8,258
3878,10,265
3879,9,262
3880,12,259
3881,14,268
3882,7,261
3883,12,258
3884,8,258
3885,12,263
3886,9,259
3887,7,259
3888,9,262
3889,8,261
3890,9,257
3891,4,263
3892,11,259
3893,9,257
3894,12,265
3895,8,293
3896,10,278
3897,13,263
3898,10,265
3899,9,258
3900,8,260
3901,10,259
3902,11,258
3903,5,258
3904,7,265
3905,10,258
3906,13,259
3907,8,266
3908,6,255
3909,5,259
3910,10,265
3911,9,259
3912,12,256
3913,14,264
3914,8,271
3915,10,274
3916,7,332
3917,12,333
3918,9,297
3919,7,265
3920,9,274
3921,8,354
3922,11,348
3923,9,335
3924,9,255
3925,4,255
3926,12,262
3927,8,257
3928,10,257
3929,13,261
3930,8,260
3931,10,261
3932,10,261
3933,9,261
3934,11,260
3935,5,259
3936,10,258
3937,14,261
3938,12,260
3939,9,265
3940,12,263
3941,9,265
3942,12,267
